spot	x	y
8x23	4750	4473
8x24	4750	4552
8x25	4750	4631
8x76	4750	8651
8x77	4750	8730
8x26	4750	4709
8x78	4750	8808
8x79	4750	8887
8x12	4750	3606
8x27	4750	4788
8x80	4750	8966
8x81	4750	9045
8x28	4750	4867
8x29	4750	4946
8x82	4750	9124
8x30	4750	5025
8x47	4750	6365
8x83	4750	9203
8x32	4750	5182
8x84	4750	9281
8x33	4750	5261
8x34	4750	5340
8x35	4750	5419
8x8	4750	3291
8x36	4750	5498
8x85	4750	9360
8x37	4750	5576
8x86	4750	9439
8x38	4750	5655
8x87	4750	9518
8x39	4750	5734
8x88	4750	9597
8x40	4750	5813
8x89	4750	9675
8x41	4750	5892
8x42	4750	5971
8x9	4750	3369
8x97	4750	10306
8x90	4750	9754
8x91	4750	9833
8x43	4750	6049
8x44	4750	6128
8x45	4750	6207
8x11	4750	3527
8x92	4750	9912
8x46	4750	6286
8x93	4750	9991
8x31	4750	5104
8x48	4750	6444
8x94	4750	10070
8x49	4750	6522
8x50	4750	6601
8x51	4750	6680
8x52	4750	6759
8x53	4750	6838
8x54	4750	6917
8x55	4750	6995
8x56	4750	7074
8x57	4750	7153
8x58	4750	7232
8x98	4750	10385
8x59	4750	7311
8x68	4750	8020
70x13	9785	3685
70x14	9785	3763
70x15	9785	3842
70x1	9785	2739
70x16	9785	3921
70x70	9785	8178
70x71	9785	8257
70x17	9785	4000
70x72	9785	8335
70x73	9785	8414
70x10	9785	3448
70x18	9785	4079
70x74	9785	8493
70x75	9785	8572
70x19	9785	4158
70x6	9785	3133
70x5	9785	3054
70x20	9785	4236
70x21	9785	4315
70x22	9785	4394
70x23	9785	4473
70x24	9785	4552
70x25	9785	4631
70x76	9785	8651
70x77	9785	8730
70x26	9785	4709
70x78	9785	8808
70x79	9785	8887
70x12	9785	3606
70x27	9785	4788
70x80	9785	8966
70x81	9785	9045
70x28	9785	4867
70x3	9785	2896
70x29	9785	4946
70x82	9785	9124
70x30	9785	5025
70x47	9785	6365
70x83	9785	9203
70x32	9785	5182
70x84	9785	9281
70x33	9785	5261
70x7	9785	3212
70x34	9785	5340
70x35	9785	5419
70x8	9785	3291
70x36	9785	5498
70x85	9785	9360
70x37	9785	5576
70x86	9785	9439
70x38	9785	5655
70x87	9785	9518
70x39	9785	5734
70x88	9785	9597
70x40	9785	5813
70x89	9785	9675
70x41	9785	5892
70x42	9785	5971
70x9	9785	3369
70x97	9785	10306
70x90	9785	9754
70x91	9785	9833
70x43	9785	6049
70x44	9785	6128
70x45	9785	6207
70x11	9785	3527
70x92	9785	9912
70x46	9785	6286
70x93	9785	9991
70x31	9785	5104
70x48	9785	6444
70x94	9785	10070
70x49	9785	6522
70x50	9785	6601
70x51	9785	6680
70x52	9785	6759
70x53	9785	6838
70x54	9785	6917
70x55	9785	6995
70x56	9785	7074
70x57	9785	7153
70x58	9785	7232
70x98	9785	10385
70x59	9785	7311
70x60	9785	7390
70x61	9785	7468
70x62	9785	7547
70x63	9785	7626
70x64	9785	7705
70x65	9785	7784
70x66	9785	7862
70x67	9785	7941
70x68	9785	8020
53x13	8404	3685
53x14	8404	3763
53x15	8404	3842
53x1	8404	2739
53x16	8404	3921
53x70	8404	8178
53x71	8404	8257
53x17	8404	4000
53x72	8404	8335
53x73	8404	8414
53x10	8404	3448
53x18	8404	4079
53x74	8404	8493
53x75	8404	8572
53x19	8404	4158
53x6	8404	3133
53x5	8404	3054
53x20	8404	4236
53x21	8404	4315
53x22	8404	4394
53x23	8404	4473
53x24	8404	4552
53x25	8404	4631
53x76	8404	8651
53x77	8404	8730
53x26	8404	4709
53x78	8404	8808
53x79	8404	8887
53x12	8404	3606
53x27	8404	4788
53x80	8404	8966
53x81	8404	9045
53x28	8404	4867
53x3	8404	2896
53x29	8404	4946
53x82	8404	9124
53x30	8404	5025
53x47	8404	6365
53x83	8404	9203
53x32	8404	5182
53x84	8404	9281
53x33	8404	5261
53x7	8404	3212
53x34	8404	5340
53x35	8404	5419
53x8	8404	3291
53x36	8404	5498
53x85	8404	9360
53x37	8404	5576
53x86	8404	9439
53x38	8404	5655
53x87	8404	9518
53x39	8404	5734
53x88	8404	9597
53x40	8404	5813
53x89	8404	9675
53x41	8404	5892
53x42	8404	5971
53x9	8404	3369
53x97	8404	10306
53x90	8404	9754
53x91	8404	9833
53x43	8404	6049
53x44	8404	6128
53x45	8404	6207
53x11	8404	3527
53x92	8404	9912
53x46	8404	6286
53x93	8404	9991
53x31	8404	5104
53x48	8404	6444
53x94	8404	10070
53x49	8404	6522
53x50	8404	6601
53x51	8404	6680
53x52	8404	6759
53x53	8404	6838
53x54	8404	6917
53x55	8404	6995
53x56	8404	7074
53x57	8404	7153
53x58	8404	7232
53x98	8404	10385
53x59	8404	7311
53x60	8404	7390
53x61	8404	7468
53x62	8404	7547
53x63	8404	7626
53x64	8404	7705
53x65	8404	7784
53x66	8404	7862
53x67	8404	7941
53x68	8404	8020
7x13	4668	3685
7x14	4668	3763
7x15	4668	3842
7x16	4668	3921
7x70	4668	8178
7x71	4668	8257
7x17	4668	4000
7x72	4668	8335
7x73	4668	8414
7x10	4668	3448
7x18	4668	4079
7x74	4668	8493
7x75	4668	8572
7x19	4668	4158
7x20	4668	4236
7x21	4668	4315
7x22	4668	4394
7x23	4668	4473
7x24	4668	4552
7x25	4668	4631
7x76	4668	8651
7x77	4668	8730
7x26	4668	4709
7x78	4668	8808
7x79	4668	8887
7x12	4668	3606
7x27	4668	4788
7x80	4668	8966
7x81	4668	9045
7x28	4668	4867
7x29	4668	4946
7x82	4668	9124
7x30	4668	5025
7x47	4668	6365
7x83	4668	9203
7x32	4668	5182
7x84	4668	9281
7x33	4668	5261
7x34	4668	5340
7x35	4668	5419
7x8	4668	3291
7x36	4668	5498
7x85	4668	9360
7x37	4668	5576
7x86	4668	9439
7x38	4668	5655
7x87	4668	9518
7x39	4668	5734
7x88	4668	9597
7x40	4668	5813
7x89	4668	9675
7x41	4668	5892
7x42	4668	5971
7x9	4668	3369
7x97	4668	10306
7x90	4668	9754
7x91	4668	9833
7x43	4668	6049
7x44	4668	6128
7x45	4668	6207
7x11	4668	3527
7x92	4668	9912
7x46	4668	6286
7x93	4668	9991
7x31	4668	5104
7x48	4668	6444
7x94	4668	10070
7x49	4668	6522
7x50	4668	6601
7x51	4668	6680
7x52	4668	6759
7x53	4668	6838
7x54	4668	6917
7x55	4668	6995
7x56	4668	7074
7x57	4668	7153
7x58	4668	7232
7x98	4668	10385
7x59	4668	7311
7x60	4668	7390
7x61	4668	7468
7x62	4668	7547
7x63	4668	7626
7x64	4668	7705
7x65	4668	7784
7x66	4668	7862
7x67	4668	7941
7x68	4668	8020
52x13	8323	3685
52x14	8323	3763
52x15	8323	3842
52x1	8323	2739
52x16	8323	3921
52x70	8323	8178
52x71	8323	8257
52x17	8323	4000
52x72	8323	8335
52x73	8323	8414
52x10	8323	3448
52x18	8323	4079
52x74	8323	8493
52x75	8323	8572
52x19	8323	4158
52x6	8323	3133
52x5	8323	3054
52x20	8323	4236
52x21	8323	4315
52x22	8323	4394
52x23	8323	4473
52x24	8323	4552
52x25	8323	4631
52x76	8323	8651
52x77	8323	8730
52x26	8323	4709
52x78	8323	8808
52x79	8323	8887
52x12	8323	3606
52x27	8323	4788
52x80	8323	8966
52x81	8323	9045
52x28	8323	4867
52x3	8323	2896
52x29	8323	4946
52x82	8323	9124
52x30	8323	5025
52x47	8323	6365
52x83	8323	9203
52x32	8323	5182
52x84	8323	9281
52x33	8323	5261
52x7	8323	3212
52x34	8323	5340
52x35	8323	5419
52x8	8323	3291
52x36	8323	5498
52x85	8323	9360
52x37	8323	5576
52x86	8323	9439
52x38	8323	5655
52x87	8323	9518
52x39	8323	5734
52x88	8323	9597
52x40	8323	5813
52x89	8323	9675
52x41	8323	5892
52x42	8323	5971
52x9	8323	3369
52x97	8323	10306
52x90	8323	9754
52x91	8323	9833
52x43	8323	6049
52x44	8323	6128
52x45	8323	6207
52x11	8323	3527
52x92	8323	9912
52x46	8323	6286
52x93	8323	9991
52x31	8323	5104
52x48	8323	6444
52x94	8323	10070
52x49	8323	6522
52x50	8323	6601
52x51	8323	6680
52x52	8323	6759
52x53	8323	6838
52x54	8323	6917
52x55	8323	6995
52x56	8323	7074
52x57	8323	7153
52x58	8323	7232
52x98	8323	10385
52x59	8323	7311
52x60	8323	7390
52x61	8323	7468
52x62	8323	7547
52x63	8323	7626
52x64	8323	7705
52x65	8323	7784
52x66	8323	7862
52x67	8323	7941
52x68	8323	8020
6x13	4587	3685
6x14	4587	3763
6x15	4587	3842
6x16	4587	3921
6x70	4587	8178
6x71	4587	8257
6x17	4587	4000
6x72	4587	8335
6x73	4587	8414
6x10	4587	3448
6x18	4587	4079
6x74	4587	8493
6x75	4587	8572
6x19	4587	4158
6x20	4587	4236
6x21	4587	4315
6x22	4587	4394
6x23	4587	4473
6x24	4587	4552
6x25	4587	4631
6x76	4587	8651
6x77	4587	8730
6x26	4587	4709
6x78	4587	8808
6x79	4587	8887
6x12	4587	3606
6x27	4587	4788
6x80	4587	8966
6x81	4587	9045
6x28	4587	4867
6x29	4587	4946
6x82	4587	9124
6x30	4587	5025
6x47	4587	6365
6x83	4587	9203
6x32	4587	5182
6x84	4587	9281
6x33	4587	5261
6x34	4587	5340
6x35	4587	5419
6x36	4587	5498
6x85	4587	9360
6x37	4587	5576
6x86	4587	9439
6x38	4587	5655
6x87	4587	9518
6x39	4587	5734
6x88	4587	9597
6x40	4587	5813
6x89	4587	9675
6x41	4587	5892
6x42	4587	5971
6x9	4587	3369
6x97	4587	10306
6x90	4587	9754
6x91	4587	9833
6x43	4587	6049
6x44	4587	6128
6x45	4587	6207
6x11	4587	3527
6x92	4587	9912
6x46	4587	6286
6x93	4587	9991
6x31	4587	5104
6x48	4587	6444
6x94	4587	10070
6x49	4587	6522
6x50	4587	6601
6x51	4587	6680
6x52	4587	6759
6x53	4587	6838
6x54	4587	6917
6x55	4587	6995
6x56	4587	7074
6x57	4587	7153
6x58	4587	7232
6x98	4587	10385
6x59	4587	7311
6x60	4587	7390
6x61	4587	7468
6x62	4587	7547
6x63	4587	7626
6x64	4587	7705
6x65	4587	7784
6x66	4587	7862
6x67	4587	7941
6x68	4587	8020
5x13	4506	3685
5x14	4506	3763
5x15	4506	3842
5x16	4506	3921
5x70	4506	8178
5x71	4506	8257
5x17	4506	4000
5x72	4506	8335
5x73	4506	8414
5x10	4506	3448
5x18	4506	4079
5x74	4506	8493
5x75	4506	8572
5x19	4506	4158
5x20	4506	4236
5x21	4506	4315
5x22	4506	4394
5x23	4506	4473
5x24	4506	4552
5x25	4506	4631
5x76	4506	8651
5x77	4506	8730
5x26	4506	4709
5x78	4506	8808
5x79	4506	8887
5x12	4506	3606
5x27	4506	4788
5x80	4506	8966
5x81	4506	9045
5x28	4506	4867
5x29	4506	4946
5x82	4506	9124
5x30	4506	5025
5x47	4506	6365
5x83	4506	9203
5x32	4506	5182
5x84	4506	9281
5x33	4506	5261
5x34	4506	5340
5x35	4506	5419
5x36	4506	5498
5x85	4506	9360
5x37	4506	5576
5x86	4506	9439
5x38	4506	5655
5x87	4506	9518
5x39	4506	5734
5x88	4506	9597
5x40	4506	5813
5x89	4506	9675
5x41	4506	5892
5x42	4506	5971
5x97	4506	10306
5x90	4506	9754
5x91	4506	9833
5x43	4506	6049
5x44	4506	6128
5x45	4506	6207
5x11	4506	3527
5x92	4506	9912
5x46	4506	6286
5x93	4506	9991
5x31	4506	5104
5x48	4506	6444
5x94	4506	10070
5x49	4506	6522
5x50	4506	6601
5x51	4506	6680
5x52	4506	6759
5x53	4506	6838
5x54	4506	6917
5x55	4506	6995
5x56	4506	7074
5x57	4506	7153
5x58	4506	7232
5x98	4506	10385
5x59	4506	7311
5x60	4506	7390
5x61	4506	7468
5x62	4506	7547
5x63	4506	7626
5x64	4506	7705
5x65	4506	7784
5x66	4506	7862
5x67	4506	7941
5x68	4506	8020
51x13	8242	3685
51x14	8242	3763
51x15	8242	3842
51x1	8242	2739
51x16	8242	3921
51x70	8242	8178
51x71	8242	8257
51x17	8242	4000
51x72	8242	8335
51x73	8242	8414
51x10	8242	3448
51x18	8242	4079
51x74	8242	8493
51x75	8242	8572
51x19	8242	4158
51x6	8242	3133
51x5	8242	3054
51x20	8242	4236
51x21	8242	4315
51x22	8242	4394
51x23	8242	4473
51x24	8242	4552
51x25	8242	4631
51x76	8242	8651
51x77	8242	8730
51x26	8242	4709
51x78	8242	8808
51x79	8242	8887
51x12	8242	3606
51x27	8242	4788
51x80	8242	8966
51x81	8242	9045
51x28	8242	4867
51x3	8242	2896
51x29	8242	4946
51x82	8242	9124
51x30	8242	5025
51x47	8242	6365
51x83	8242	9203
51x32	8242	5182
51x84	8242	9281
51x33	8242	5261
51x7	8242	3212
51x34	8242	5340
51x35	8242	5419
51x8	8242	3291
51x36	8242	5498
51x85	8242	9360
51x37	8242	5576
51x86	8242	9439
51x38	8242	5655
51x87	8242	9518
51x39	8242	5734
51x88	8242	9597
51x40	8242	5813
51x89	8242	9675
51x41	8242	5892
51x42	8242	5971
51x9	8242	3369
51x97	8242	10306
51x90	8242	9754
51x91	8242	9833
51x43	8242	6049
51x44	8242	6128
51x45	8242	6207
51x11	8242	3527
51x92	8242	9912
51x46	8242	6286
51x93	8242	9991
51x31	8242	5104
51x48	8242	6444
51x94	8242	10070
51x49	8242	6522
51x50	8242	6601
51x51	8242	6680
51x52	8242	6759
51x53	8242	6838
51x54	8242	6917
51x55	8242	6995
51x56	8242	7074
51x57	8242	7153
51x58	8242	7232
51x98	8242	10385
51x59	8242	7311
51x60	8242	7390
51x61	8242	7468
51x62	8242	7547
51x63	8242	7626
51x64	8242	7705
51x65	8242	7784
51x66	8242	7862
51x67	8242	7941
51x68	8242	8020
50x13	8160	3685
50x14	8160	3763
50x15	8160	3842
50x1	8160	2739
50x16	8160	3921
50x70	8160	8178
50x71	8160	8257
50x17	8160	4000
50x72	8160	8335
50x73	8160	8414
50x10	8160	3448
50x18	8160	4079
50x74	8160	8493
50x75	8160	8572
50x19	8160	4158
50x6	8160	3133
50x5	8160	3054
50x20	8160	4236
50x21	8160	4315
50x22	8160	4394
50x23	8160	4473
50x24	8160	4552
50x25	8160	4631
50x76	8160	8651
50x77	8160	8730
50x26	8160	4709
50x78	8160	8808
50x79	8160	8887
50x12	8160	3606
50x27	8160	4788
50x80	8160	8966
50x81	8160	9045
50x28	8160	4867
50x3	8160	2896
50x29	8160	4946
50x82	8160	9124
50x30	8160	5025
50x47	8160	6365
50x83	8160	9203
50x32	8160	5182
50x84	8160	9281
50x33	8160	5261
50x7	8160	3212
50x34	8160	5340
50x35	8160	5419
50x8	8160	3291
50x36	8160	5498
50x85	8160	9360
50x37	8160	5576
50x86	8160	9439
50x38	8160	5655
50x87	8160	9518
50x39	8160	5734
50x88	8160	9597
50x40	8160	5813
50x89	8160	9675
50x41	8160	5892
50x42	8160	5971
50x9	8160	3369
50x97	8160	10306
50x90	8160	9754
50x91	8160	9833
50x43	8160	6049
50x44	8160	6128
50x45	8160	6207
50x11	8160	3527
50x92	8160	9912
50x46	8160	6286
50x93	8160	9991
50x31	8160	5104
50x48	8160	6444
50x94	8160	10070
50x49	8160	6522
50x50	8160	6601
50x51	8160	6680
50x52	8160	6759
50x53	8160	6838
50x54	8160	6917
50x55	8160	6995
50x56	8160	7074
50x57	8160	7153
50x58	8160	7232
50x98	8160	10385
50x59	8160	7311
50x60	8160	7390
50x61	8160	7468
50x62	8160	7547
50x63	8160	7626
50x64	8160	7705
50x65	8160	7784
50x66	8160	7862
50x67	8160	7941
50x68	8160	8020
49x13	8079	3685
49x14	8079	3763
49x15	8079	3842
49x1	8079	2739
49x16	8079	3921
49x70	8079	8178
49x71	8079	8257
49x17	8079	4000
49x72	8079	8335
49x73	8079	8414
49x10	8079	3448
49x18	8079	4079
49x74	8079	8493
49x75	8079	8572
49x19	8079	4158
49x6	8079	3133
49x5	8079	3054
49x20	8079	4236
49x21	8079	4315
49x22	8079	4394
49x23	8079	4473
49x24	8079	4552
49x25	8079	4631
49x76	8079	8651
49x77	8079	8730
49x26	8079	4709
49x78	8079	8808
49x79	8079	8887
49x12	8079	3606
49x27	8079	4788
49x80	8079	8966
49x81	8079	9045
49x28	8079	4867
49x3	8079	2896
49x29	8079	4946
49x82	8079	9124
49x30	8079	5025
49x47	8079	6365
49x83	8079	9203
49x32	8079	5182
49x84	8079	9281
49x33	8079	5261
49x7	8079	3212
49x34	8079	5340
49x35	8079	5419
49x8	8079	3291
49x36	8079	5498
49x85	8079	9360
49x37	8079	5576
49x86	8079	9439
49x38	8079	5655
49x87	8079	9518
49x39	8079	5734
49x88	8079	9597
49x40	8079	5813
49x89	8079	9675
49x41	8079	5892
49x42	8079	5971
49x9	8079	3369
49x97	8079	10306
49x90	8079	9754
49x91	8079	9833
49x43	8079	6049
49x44	8079	6128
49x45	8079	6207
49x11	8079	3527
49x92	8079	9912
49x46	8079	6286
49x93	8079	9991
49x31	8079	5104
49x48	8079	6444
49x94	8079	10070
49x49	8079	6522
49x50	8079	6601
49x51	8079	6680
49x52	8079	6759
49x53	8079	6838
49x54	8079	6917
49x55	8079	6995
49x56	8079	7074
49x57	8079	7153
49x58	8079	7232
49x98	8079	10385
49x59	8079	7311
49x60	8079	7390
49x61	8079	7468
49x62	8079	7547
49x63	8079	7626
49x64	8079	7705
49x65	8079	7784
49x66	8079	7862
49x67	8079	7941
49x68	8079	8020
48x13	7998	3685
48x14	7998	3763
48x15	7998	3842
48x1	7998	2739
48x16	7998	3921
48x70	7998	8178
48x71	7998	8257
48x17	7998	4000
48x72	7998	8335
48x73	7998	8414
48x10	7998	3448
48x18	7998	4079
48x74	7998	8493
48x75	7998	8572
48x19	7998	4158
48x6	7998	3133
48x5	7998	3054
48x20	7998	4236
48x21	7998	4315
48x22	7998	4394
48x23	7998	4473
48x24	7998	4552
48x25	7998	4631
48x76	7998	8651
48x77	7998	8730
48x26	7998	4709
48x78	7998	8808
48x79	7998	8887
48x12	7998	3606
48x27	7998	4788
48x80	7998	8966
48x81	7998	9045
48x28	7998	4867
48x3	7998	2896
48x29	7998	4946
48x82	7998	9124
48x30	7998	5025
48x47	7998	6365
48x83	7998	9203
48x32	7998	5182
48x84	7998	9281
48x33	7998	5261
48x7	7998	3212
48x34	7998	5340
48x35	7998	5419
48x8	7998	3291
48x36	7998	5498
48x85	7998	9360
48x37	7998	5576
48x86	7998	9439
48x38	7998	5655
48x87	7998	9518
48x39	7998	5734
48x88	7998	9597
48x40	7998	5813
48x89	7998	9675
48x41	7998	5892
48x42	7998	5971
48x9	7998	3369
48x97	7998	10306
48x90	7998	9754
48x91	7998	9833
48x43	7998	6049
48x44	7998	6128
48x45	7998	6207
48x11	7998	3527
48x92	7998	9912
48x46	7998	6286
48x93	7998	9991
48x31	7998	5104
48x48	7998	6444
48x94	7998	10070
48x49	7998	6522
48x50	7998	6601
48x51	7998	6680
48x52	7998	6759
48x53	7998	6838
48x54	7998	6917
48x55	7998	6995
48x56	7998	7074
48x57	7998	7153
48x58	7998	7232
48x98	7998	10385
48x59	7998	7311
48x60	7998	7390
48x61	7998	7468
48x62	7998	7547
48x63	7998	7626
48x64	7998	7705
48x65	7998	7784
48x66	7998	7862
48x67	7998	7941
48x68	7998	8020
47x13	7917	3685
47x14	7917	3763
47x15	7917	3842
47x1	7917	2739
47x16	7917	3921
47x70	7917	8178
47x71	7917	8257
47x17	7917	4000
47x72	7917	8335
47x73	7917	8414
47x10	7917	3448
47x18	7917	4079
47x74	7917	8493
47x75	7917	8572
47x19	7917	4158
47x6	7917	3133
47x5	7917	3054
47x20	7917	4236
47x21	7917	4315
47x22	7917	4394
47x23	7917	4473
47x24	7917	4552
47x25	7917	4631
47x76	7917	8651
47x77	7917	8730
47x26	7917	4709
47x78	7917	8808
47x79	7917	8887
47x12	7917	3606
47x27	7917	4788
47x80	7917	8966
47x81	7917	9045
47x28	7917	4867
47x3	7917	2896
47x29	7917	4946
47x82	7917	9124
47x30	7917	5025
47x47	7917	6365
47x83	7917	9203
47x32	7917	5182
47x84	7917	9281
47x33	7917	5261
47x7	7917	3212
47x34	7917	5340
47x35	7917	5419
47x8	7917	3291
47x36	7917	5498
47x85	7917	9360
47x37	7917	5576
47x86	7917	9439
47x38	7917	5655
47x87	7917	9518
47x39	7917	5734
47x88	7917	9597
47x40	7917	5813
47x89	7917	9675
47x41	7917	5892
47x42	7917	5971
47x9	7917	3369
47x97	7917	10306
47x90	7917	9754
47x91	7917	9833
47x43	7917	6049
47x44	7917	6128
47x45	7917	6207
47x11	7917	3527
47x92	7917	9912
47x46	7917	6286
47x93	7917	9991
47x31	7917	5104
47x48	7917	6444
47x94	7917	10070
47x49	7917	6522
47x50	7917	6601
47x51	7917	6680
47x52	7917	6759
47x53	7917	6838
47x54	7917	6917
47x55	7917	6995
47x56	7917	7074
47x57	7917	7153
47x58	7917	7232
47x98	7917	10385
47x59	7917	7311
47x60	7917	7390
47x61	7917	7468
47x62	7917	7547
47x63	7917	7626
47x64	7917	7705
47x65	7917	7784
47x66	7917	7862
47x67	7917	7941
47x68	7917	8020
46x13	7836	3685
46x14	7836	3763
46x15	7836	3842
46x1	7836	2739
46x16	7836	3921
46x70	7836	8178
46x71	7836	8257
46x17	7836	4000
46x72	7836	8335
46x73	7836	8414
46x10	7836	3448
46x18	7836	4079
46x74	7836	8493
46x75	7836	8572
46x19	7836	4158
46x6	7836	3133
46x5	7836	3054
46x20	7836	4236
46x21	7836	4315
46x22	7836	4394
46x23	7836	4473
46x24	7836	4552
46x25	7836	4631
46x76	7836	8651
46x77	7836	8730
46x26	7836	4709
46x78	7836	8808
46x79	7836	8887
46x12	7836	3606
46x27	7836	4788
46x80	7836	8966
46x81	7836	9045
46x28	7836	4867
46x3	7836	2896
46x29	7836	4946
46x82	7836	9124
46x30	7836	5025
46x47	7836	6365
46x83	7836	9203
46x32	7836	5182
46x84	7836	9281
46x33	7836	5261
46x7	7836	3212
46x34	7836	5340
46x35	7836	5419
46x8	7836	3291
46x36	7836	5498
46x85	7836	9360
46x37	7836	5576
46x86	7836	9439
46x38	7836	5655
46x87	7836	9518
46x39	7836	5734
46x88	7836	9597
46x40	7836	5813
46x89	7836	9675
46x41	7836	5892
46x42	7836	5971
46x9	7836	3369
46x97	7836	10306
46x90	7836	9754
46x91	7836	9833
46x43	7836	6049
46x44	7836	6128
46x45	7836	6207
46x11	7836	3527
46x92	7836	9912
46x46	7836	6286
46x93	7836	9991
46x31	7836	5104
46x48	7836	6444
46x94	7836	10070
46x49	7836	6522
46x50	7836	6601
46x51	7836	6680
46x52	7836	6759
46x53	7836	6838
46x54	7836	6917
46x55	7836	6995
46x56	7836	7074
46x57	7836	7153
46x58	7836	7232
46x98	7836	10385
46x59	7836	7311
46x60	7836	7390
46x61	7836	7468
46x62	7836	7547
46x63	7836	7626
46x64	7836	7705
46x65	7836	7784
46x66	7836	7862
46x67	7836	7941
46x68	7836	8020
45x13	7754	3685
45x14	7754	3763
45x15	7754	3842
45x1	7754	2739
45x16	7754	3921
45x70	7754	8178
45x71	7754	8257
45x17	7754	4000
45x72	7754	8335
45x73	7754	8414
45x10	7754	3448
45x18	7754	4079
45x74	7754	8493
45x75	7754	8572
45x19	7754	4158
45x6	7754	3133
45x5	7754	3054
45x20	7754	4236
45x21	7754	4315
45x22	7754	4394
45x23	7754	4473
45x24	7754	4552
45x25	7754	4631
45x76	7754	8651
45x77	7754	8730
45x26	7754	4709
45x78	7754	8808
45x79	7754	8887
45x12	7754	3606
45x27	7754	4788
45x80	7754	8966
45x81	7754	9045
45x28	7754	4867
45x3	7754	2896
45x29	7754	4946
45x82	7754	9124
45x30	7754	5025
45x47	7754	6365
45x83	7754	9203
45x32	7754	5182
45x84	7754	9281
45x33	7754	5261
45x7	7754	3212
45x34	7754	5340
45x35	7754	5419
45x8	7754	3291
45x36	7754	5498
45x85	7754	9360
45x37	7754	5576
45x86	7754	9439
45x38	7754	5655
45x87	7754	9518
45x39	7754	5734
45x88	7754	9597
45x40	7754	5813
45x89	7754	9675
45x41	7754	5892
45x42	7754	5971
45x9	7754	3369
45x97	7754	10306
45x90	7754	9754
45x91	7754	9833
45x43	7754	6049
45x44	7754	6128
45x45	7754	6207
45x11	7754	3527
45x92	7754	9912
45x46	7754	6286
45x93	7754	9991
45x31	7754	5104
45x48	7754	6444
45x94	7754	10070
45x49	7754	6522
45x50	7754	6601
45x51	7754	6680
45x52	7754	6759
45x53	7754	6838
45x54	7754	6917
45x55	7754	6995
45x56	7754	7074
45x57	7754	7153
45x58	7754	7232
45x98	7754	10385
45x59	7754	7311
45x60	7754	7390
45x61	7754	7468
45x62	7754	7547
45x63	7754	7626
45x64	7754	7705
45x65	7754	7784
45x66	7754	7862
45x67	7754	7941
45x68	7754	8020
44x13	7673	3685
44x14	7673	3763
44x15	7673	3842
44x1	7673	2739
44x16	7673	3921
44x70	7673	8178
44x71	7673	8257
44x17	7673	4000
44x72	7673	8335
44x73	7673	8414
44x10	7673	3448
44x18	7673	4079
44x74	7673	8493
44x75	7673	8572
44x19	7673	4158
44x6	7673	3133
44x5	7673	3054
44x20	7673	4236
44x21	7673	4315
44x22	7673	4394
44x23	7673	4473
44x24	7673	4552
44x25	7673	4631
44x76	7673	8651
44x77	7673	8730
44x26	7673	4709
44x78	7673	8808
44x79	7673	8887
44x12	7673	3606
44x27	7673	4788
44x80	7673	8966
44x81	7673	9045
44x28	7673	4867
44x3	7673	2896
44x29	7673	4946
44x82	7673	9124
44x30	7673	5025
44x47	7673	6365
44x83	7673	9203
44x32	7673	5182
44x84	7673	9281
44x33	7673	5261
44x7	7673	3212
44x34	7673	5340
44x35	7673	5419
44x8	7673	3291
44x36	7673	5498
44x85	7673	9360
44x37	7673	5576
44x86	7673	9439
44x38	7673	5655
44x87	7673	9518
44x39	7673	5734
44x88	7673	9597
44x40	7673	5813
44x89	7673	9675
44x41	7673	5892
44x42	7673	5971
44x9	7673	3369
44x97	7673	10306
44x90	7673	9754
44x91	7673	9833
44x43	7673	6049
44x44	7673	6128
44x45	7673	6207
44x11	7673	3527
44x92	7673	9912
44x46	7673	6286
44x93	7673	9991
44x31	7673	5104
44x48	7673	6444
44x94	7673	10070
44x49	7673	6522
44x50	7673	6601
44x51	7673	6680
44x52	7673	6759
44x53	7673	6838
44x54	7673	6917
44x55	7673	6995
44x56	7673	7074
44x57	7673	7153
44x58	7673	7232
44x98	7673	10385
44x59	7673	7311
44x60	7673	7390
44x61	7673	7468
44x62	7673	7547
44x63	7673	7626
44x64	7673	7705
44x65	7673	7784
44x66	7673	7862
44x67	7673	7941
44x68	7673	8020
43x13	7592	3685
43x14	7592	3763
43x15	7592	3842
43x1	7592	2739
43x16	7592	3921
43x70	7592	8178
43x71	7592	8257
43x17	7592	4000
43x72	7592	8335
43x73	7592	8414
43x10	7592	3448
43x18	7592	4079
43x74	7592	8493
43x75	7592	8572
43x19	7592	4158
43x6	7592	3133
43x5	7592	3054
43x20	7592	4236
43x21	7592	4315
43x22	7592	4394
43x23	7592	4473
43x24	7592	4552
43x25	7592	4631
43x76	7592	8651
43x77	7592	8730
43x26	7592	4709
43x78	7592	8808
43x79	7592	8887
43x12	7592	3606
43x27	7592	4788
43x80	7592	8966
43x81	7592	9045
43x28	7592	4867
43x3	7592	2896
43x29	7592	4946
43x82	7592	9124
43x30	7592	5025
43x47	7592	6365
43x83	7592	9203
43x32	7592	5182
43x84	7592	9281
43x33	7592	5261
43x7	7592	3212
43x34	7592	5340
43x35	7592	5419
43x8	7592	3291
43x36	7592	5498
43x85	7592	9360
43x37	7592	5576
43x86	7592	9439
43x38	7592	5655
43x87	7592	9518
